scope_n,curve,averaging,x,value,ci_95_lower,ci_95_upper,pr_no_skill_baseline
5,roc,micro,0.46,0.9142212189616253,0.8841048088177916,0.9436233658831388,0.11813333333333334
5,roc,micro,0.465,0.9142212189616253,0.8860902601888095,0.9454976303317536,0.11813333333333334
5,roc,micro,0.47000000000000003,0.9164785553047404,0.887009009009009,0.9475848563968667,0.11813333333333334
5,roc,micro,0.47500000000000003,0.9209932279909706,0.8886175710594315,0.9482354149092038,0.11813333333333334
5,roc,micro,0.48,0.9232505643340858,0.8914100174723355,0.9493312780695744,0.11813333333333334
5,roc,micro,0.485,0.9232505643340858,0.8931404352475064,0.9502494272230599,0.11813333333333334
5,roc,micro,0.49,0.9232505643340858,0.8955229601277266,0.9521874489295636,0.11813333333333334
5,roc,micro,0.495,0.9300225733634312,0.896511760449603,0.9532190461599072,0.11813333333333334
5,roc,micro,0.5,0.9300225733634312,0.8975552718778859,0.9536243182052073,0.11813333333333334
5,roc,micro,0.505,0.9300225733634312,0.8986897549260412,0.9540609399256189,0.11813333333333334
5,roc,micro,0.51,0.9300225733634312,0.8991017602175719,0.9553142509013552,0.11813333333333334
5,roc,micro,0.515,0.9300225733634312,0.9015166319419499,0.9559325781184199,0.11813333333333334
5,roc,micro,0.52,0.9322799097065463,0.9029001646170233,0.9562793049322842,0.11813333333333334
5,roc,micro,0.525,0.9322799097065463,0.9061018996741516,0.9585457119741101,0.11813333333333334
5,roc,micro,0.53,0.9322799097065463,0.9088729763387298,0.9608761516455298,0.11813333333333334
5,roc,micro,0.535,0.9367945823927766,0.9093880312750601,0.9616306954436451,0.11813333333333334
5,roc,micro,0.54,0.9390519187358917,0.9111098569894572,0.9634049640449791,0.11813333333333334
5,roc,micro,0.545,0.9390519187358917,0.91189733408962,0.9642891328828829,0.11813333333333334
5,roc,micro,0.55,0.9413092550790068,0.9145897876415254,0.9651881720430108,0.11813333333333334
5,roc,micro,0.555,0.9435665914221218,0.9160680087678819,0.9663987643965545,0.11813333333333334
5,roc,micro,0.56,0.945823927765237,0.9182918412033511,0.9671618852459016,0.11813333333333334
5,roc,micro,0.5650000000000001,0.945823927765237,0.9194076672138086,0.9676454075903884,0.11813333333333334
5,roc,micro,0.5700000000000001,0.945823927765237,0.9197167859230125,0.9688640953266096,0.11813333333333334
5,roc,micro,0.5750000000000001,0.945823927765237,0.9199064587973274,0.9688640953266096,0.11813333333333334
5,roc,micro,0.58,0.945823927765237,0.9203308236173902,0.96896621078037,0.11813333333333334
5,roc,micro,0.585,0.945823927765237,0.9229013503375844,0.9695550351288056,0.11813333333333334
5,roc,micro,0.59,0.945823927765237,0.9243111827175704,0.9707484480812641,0.11813333333333334
5,roc,micro,0.595,0.9525959367945824,0.9255468253337572,0.9715294233807267,0.11813333333333334
5,roc,micro,0.6,0.9548532731376975,0.9273096348096348,0.9748358294930876,0.11813333333333334
5,roc,micro,0.605,0.9571106094808126,0.933246699669967,0.9768333105522143,0.11813333333333334
5,roc,micro,0.61,0.9593679458239278,0.9384582907862697,0.9781834135340735,0.11813333333333334
5,roc,micro,0.615,0.9616252821670429,0.9404575958789196,0.9804987771569345,0.11813333333333334
5,roc,micro,0.62,0.963882618510158,0.9420322997416021,0.98073450916686,0.11813333333333334
5,roc,micro,0.625,0.9661399548532731,0.9434995607897613,0.9826073068260568,0.11813333333333334
5,roc,micro,0.63,0.9661399548532731,0.947545402065716,0.9842189485993187,0.11813333333333334
5,roc,micro,0.635,0.9706546275395034,0.9495188344586772,0.9846228543545793,0.11813333333333334
5,roc,micro,0.64,0.9706546275395034,0.9512920324451973,0.985162324514039,0.11813333333333334
5,roc,micro,0.645,0.9706546275395034,0.9532431693989071,0.9855189598321343,0.11813333333333334
5,roc,micro,0.65,0.9706546275395034,0.9532431693989071,0.9862715219303757,0.11813333333333334
5,roc,micro,0.655,0.9729119638826185,0.9547417045192085,0.987014331695113,0.11813333333333334
5,roc,micro,0.66,0.9729119638826185,0.9559871703492516,0.9879253407393578,0.11813333333333334
5,roc,micro,0.665,0.9729119638826185,0.957358197694553,0.9886787491662818,0.11813333333333334
5,roc,micro,0.67,0.9751693002257337,0.9574468085106383,0.9888165961812767,0.11813333333333334
5,roc,micro,0.675,0.9751693002257337,0.9592044956940593,0.9892417177060133,0.11813333333333334
5,roc,micro,0.68,0.9751693002257337,0.9592044956940593,0.9892417177060133,0.11813333333333334
5,roc,micro,0.685,0.9751693002257337,0.9592044956940593,0.9893569580610022,0.11813333333333334
5,roc,micro,0.6900000000000001,0.9751693002257337,0.9592044956940593,0.9893569580610022,0.11813333333333334
5,roc,micro,0.6950000000000001,0.9751693002257337,0.9592044956940593,0.9893569580610022,0.11813333333333334
5,roc,micro,0.7000000000000001,0.9751693002257337,0.9592044956940593,0.9893569580610022,0.11813333333333334
5,roc,micro,0.705,0.9751693002257337,0.9593501326259947,0.9903967210846707,0.11813333333333334
5,roc,micro,0.71,0.9751693002257337,0.9599532293986637,0.9906228697086311,0.11813333333333334
5,roc,micro,0.715,0.9774266365688488,0.9616162029459902,0.9910532769450214,0.11813333333333334
5,roc,micro,0.72,0.9796839729119639,0.9634603237032799,0.9917622651755562,0.11813333333333334
5,roc,micro,0.725,0.9796839729119639,0.9659636376780163,0.9933184855233853,0.11813333333333334
5,roc,micro,0.73,0.981941309255079,0.9666666666666667,0.994148608137045,0.11813333333333334
5,roc,micro,0.735,0.9841986455981941,0.9688159722222223,0.9953724296486047,0.11813333333333334
5,roc,micro,0.74,0.9841986455981941,0.9714890231723624,0.9955309703579419,0.11813333333333334
5,roc,micro,0.745,0.9841986455981941,0.9724068681594538,0.9956015783867531,0.11813333333333334
5,roc,micro,0.75,0.9864559819413092,0.97344918699187,0.9957085952430291,0.11813333333333334
5,roc,micro,0.755,0.9864559819413092,0.9747131320173719,0.9976166054847765,0.11813333333333334
5,roc,micro,0.76,0.9864559819413092,0.9755783501192423,0.9976166054847765,0.11813333333333334
5,roc,micro,0.765,0.9887133182844243,0.9770440913395769,0.9976803027611342,0.11813333333333334
5,roc,micro,0.77,0.9887133182844243,0.9778993045380844,0.9977306110458285,0.11813333333333334
5,roc,micro,0.775,0.9887133182844243,0.9780817366707584,0.9977504048992814,0.11813333333333334
5,roc,micro,0.78,0.9887133182844243,0.9787709637046308,0.9977504048992814,0.11813333333333334
5,roc,micro,0.785,0.9887133182844243,0.9787709637046308,0.9977654851789709,0.11813333333333334
5,roc,micro,0.79,0.9887133182844243,0.9789242816623505,0.9977704671094496,0.11813333333333334
5,roc,micro,0.795,0.9909706546275395,0.9796945701357466,0.9978386850939286,0.11813333333333334
5,roc,micro,0.8,0.9909706546275395,0.9800160389072848,0.9990246406570842,0.11813333333333334
5,roc,micro,0.805,0.9909706546275395,0.9820796548956662,0.9990246406570842,0.11813333333333334
5,roc,micro,0.81,0.9909706546275395,0.9821617483296213,0.9990246406570842,0.11813333333333334
5,roc,micro,0.8150000000000001,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.8200000000000001,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.8250000000000001,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.8300000000000001,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.835,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.84,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.845,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.85,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.855,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.86,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.865,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.87,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.875,0.9909706546275395,0.9821826280623608,0.9990246406570842,0.11813333333333334
5,roc,micro,0.88,0.9909706546275395,0.9821826280623608,1.0,0.11813333333333334
5,roc,micro,0.885,0.9909706546275395,0.9821826280623608,1.0,0.11813333333333334
5,roc,micro,0.89,0.9909706546275395,0.9826393671975893,1.0,0.11813333333333334
5,roc,micro,0.895,0.9932279909706546,0.9827194357366771,1.0,0.11813333333333334
5,roc,micro,0.9,0.9932279909706546,0.9839990648151051,1.0,0.11813333333333334
5,roc,micro,0.905,0.9932279909706546,0.984263645361991,1.0,0.11813333333333334
5,roc,micro,0.91,0.9932279909706546,0.9843915297884187,1.0,0.11813333333333334
5,roc,micro,0.915,0.9932279909706546,0.9846491964902849,1.0,0.11813333333333334
5,roc,micro,0.92,0.9954853273137697,0.9859622771594603,1.0,0.11813333333333334
5,roc,micro,0.925,0.9954853273137697,0.9881580348038501,1.0,0.11813333333333334
5,roc,micro,0.93,0.9954853273137697,0.9902014959365186,1.0,0.11813333333333334
5,roc,micro,0.935,0.9977426636568849,0.9910808741648107,1.0,0.11813333333333334
5,roc,micro,0.9400000000000001,0.9977426636568849,0.9927884615384616,1.0,0.11813333333333334
5,roc,micro,0.9450000000000001,1.0,0.9930204823382425,1.0,0.11813333333333334
5,roc,micro,0.9500000000000001,1.0,0.9976375878220141,1.0,0.11813333333333334
5,roc,micro,0.9550000000000001,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.96,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.965,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.97,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.975,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.98,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.985,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.99,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,0.995,1.0,1.0,1.0,0.11813333333333334
5,roc,micro,1.0,1.0,1.0,1.0,0.11813333333333334
5,pr,macro,0.0,1.0,1.0,1.0,0.11813333333333334
5,pr,macro,0.005,1.0,0.8443108974358973,1.0,0.11813333333333334
5,pr,macro,0.01,0.9620000000000001,0.7606302380952381,1.0,0.11813333333333334
5,pr,macro,0.015,0.9286,0.6773115476190475,1.0,0.11813333333333334
5,pr,macro,0.02,0.8978666666666666,0.6201295887445887,0.9916874999999999,0.11813333333333334
5,pr,macro,0.025,0.8359047619047619,0.5721226190476192,0.955765625,0.11813333333333334
5,pr,macro,0.03,0.728952380952381,0.5449722231934732,0.93843625,0.11813333333333334
5,pr,macro,0.035,0.6854880952380952,0.5195436063958686,0.9128694047619047,0.11813333333333334
5,pr,macro,0.04,0.6712,0.49423349361967006,0.8947447452547451,0.11813333333333334
5,pr,macro,0.045,0.6394880952380951,0.4741567491996626,0.8725710978835978,0.11813333333333334
5,pr,macro,0.05,0.5898809523809524,0.4615940486392692,0.8397548363095237,0.11813333333333334
5,pr,macro,0.055,0.5659303571428571,0.44765468376530876,0.8214632738095238,0.11813333333333334
5,pr,macro,0.06,0.5547093837535014,0.4360076363172208,0.8025171560846561,0.11813333333333334
5,pr,macro,0.065,0.5550968720821661,0.4379651394940132,0.7826164451918587,0.11813333333333334
5,pr,macro,0.07,0.5550512712261939,0.4398670791014541,0.7631209208683472,0.11813333333333334
5,pr,macro,0.075,0.5319506151742994,0.43584866029803526,0.7381843217251014,0.11813333333333334
5,pr,macro,0.08,0.523140578719526,0.431584902082856,0.7227554893802418,0.11813333333333334
5,pr,macro,0.085,0.525457821067821,0.42415950423467774,0.7174998249256782,0.11813333333333334
5,pr,macro,0.09,0.5100705916305917,0.4284104151514569,0.7061124057199027,0.11813333333333334
5,pr,macro,0.095,0.5044664099119271,0.428670344173583,0.7077398423738007,0.11813333333333334
5,pr,macro,0.1,0.5082698910285117,0.42687495590566005,0.6951343817026894,0.11813333333333334
5,pr,macro,0.105,0.5090238190927845,0.42728066796411,0.6851759291974178,0.11813333333333334
5,pr,macro,0.11,0.5083900780098547,0.4238578100816586,0.679599154051395,0.11813333333333334
5,pr,macro,0.115,0.5059324479576057,0.42034807875764035,0.66463216363573,0.11813333333333334
5,pr,macro,0.12,0.49798835611491327,0.41624625274342025,0.6569700951751614,0.11813333333333334
5,pr,macro,0.125,0.4934747750828314,0.4154595928953051,0.6453539202626328,0.11813333333333334
5,pr,macro,0.13,0.4887950603227472,0.41339110406231855,0.6395512365894974,0.11813333333333334
5,pr,macro,0.135,0.48838972199691116,0.4071028438724538,0.6329797770072223,0.11813333333333334
5,pr,macro,0.14,0.488703013786573,0.40631078299845036,0.6260702736642442,0.11813333333333334
5,pr,macro,0.145,0.4913900505707079,0.40666331328910893,0.6213274686794796,0.11813333333333334
5,pr,macro,0.15,0.49178076308520347,0.40519050584274025,0.6166360467004595,0.11813333333333334
5,pr,macro,0.155,0.48880888300482644,0.4080030067447647,0.6136358489801848,0.11813333333333334
5,pr,macro,0.16,0.48718173595827735,0.40574089972774086,0.6098535231136155,0.11813333333333334
5,pr,macro,0.165,0.4823523550252789,0.4048529198165571,0.607904627112506,0.11813333333333334
5,pr,macro,0.17,0.4794538369232429,0.40539683518501074,0.6037277483705586,0.11813333333333334
5,pr,macro,0.17500000000000002,0.4775647932189514,0.40435189305167457,0.6024222993131334,0.11813333333333334
5,pr,macro,0.18,0.47487975958112594,0.4033438102966699,0.5965787111569796,0.11813333333333334
5,pr,macro,0.185,0.47630138626283713,0.4011940716404719,0.5935964804655859,0.11813333333333334
5,pr,macro,0.19,0.4732262832591395,0.40201012455335783,0.5903285566186994,0.11813333333333334
5,pr,macro,0.195,0.4733626323451269,0.3998405060278506,0.5906642422427995,0.11813333333333334
5,pr,macro,0.2,0.47298969818510905,0.3965299299768694,0.5882392624032539,0.11813333333333334
5,pr,macro,0.20500000000000002,0.4708010919589711,0.3935906007953488,0.5843935728101265,0.11813333333333334
5,pr,macro,0.21,0.470033212452568,0.3875865779008196,0.5831538240765485,0.11813333333333334
5,pr,macro,0.215,0.4696091428659657,0.3875952234480055,0.5817230001254381,0.11813333333333334
5,pr,macro,0.22,0.46723559603897147,0.3840634142976037,0.5756414384044043,0.11813333333333334
5,pr,macro,0.225,0.4632722585087013,0.38239639775918166,0.5736517822337752,0.11813333333333334
5,pr,macro,0.23,0.4568236430523595,0.3811769318587631,0.5673391008915069,0.11813333333333334
5,pr,macro,0.23500000000000001,0.4542793447615071,0.3781229278666721,0.563355332632168,0.11813333333333334
5,pr,macro,0.24,0.44826599122040917,0.37752501839288105,0.5634816230009342,0.11813333333333334
5,pr,macro,0.245,0.4480498258259479,0.3756213500625186,0.5619324111157257,0.11813333333333334
5,pr,macro,0.25,0.44985297843054967,0.37714367334422344,0.5562132914873652,0.11813333333333334
5,pr,macro,0.255,0.4477143551477708,0.3772162872636143,0.5553591203741928,0.11813333333333334
5,pr,macro,0.26,0.4465407806907861,0.37415052767615126,0.5534540692469397,0.11813333333333334
5,pr,macro,0.265,0.4462675142664823,0.3741559049199137,0.5509423112442783,0.11813333333333334
5,pr,macro,0.27,0.44644194917714203,0.37309409093019896,0.5455529159158924,0.11813333333333334
5,pr,macro,0.275,0.44355305603480855,0.3683801576019301,0.5428427731973864,0.11813333333333334
5,pr,macro,0.28,0.442517641416371,0.3680933173047292,0.5364495416692455,0.11813333333333334
5,pr,macro,0.28500000000000003,0.43838969381611237,0.36729824556637125,0.5322649542685557,0.11813333333333334
5,pr,macro,0.29,0.43280031446881295,0.36444989465398875,0.5298736060426249,0.11813333333333334
5,pr,macro,0.295,0.4250828139937714,0.3633089642845171,0.527608801367656,0.11813333333333334
5,pr,macro,0.3,0.41760639333164085,0.3606455035383864,0.5206778019923419,0.11813333333333334
5,pr,macro,0.305,0.41456710266058866,0.3570191718860546,0.5171427260895035,0.11813333333333334
5,pr,macro,0.31,0.4092524269247842,0.355909142254254,0.5147449238482209,0.11813333333333334
5,pr,macro,0.315,0.4034477579965544,0.3535550429568352,0.5127905074722147,0.11813333333333334
5,pr,macro,0.32,0.3990387114223603,0.35106269368531173,0.51093697463633,0.11813333333333334
5,pr,macro,0.325,0.40092087121068953,0.34925761427232327,0.5071659383384794,0.11813333333333334
5,pr,macro,0.33,0.40111156914721724,0.34757425449122775,0.5072981508819048,0.11813333333333334
5,pr,macro,0.335,0.4019475693428243,0.347285113374375,0.5049034271686418,0.11813333333333334
5,pr,macro,0.34,0.40226982497076175,0.3479792447666469,0.5025352344656216,0.11813333333333334
5,pr,macro,0.34500000000000003,0.4016852184011035,0.34713763394250974,0.49854192653150786,0.11813333333333334
5,pr,macro,0.35000000000000003,0.40264911283149374,0.34624442612719514,0.4967192518112921,0.11813333333333334
5,pr,macro,0.355,0.40418772906694345,0.3430961931055073,0.49589561628925977,0.11813333333333334
5,pr,macro,0.36,0.40600989309617874,0.3398386677460986,0.49029674336375545,0.11813333333333334
5,pr,macro,0.365,0.4069090473076594,0.33793840818633414,0.48804905042432817,0.11813333333333334
5,pr,macro,0.37,0.4071301210548121,0.3356592815654812,0.4876199996690988,0.11813333333333334
5,pr,macro,0.375,0.4046535627690272,0.3356425053374578,0.48547450363317146,0.11813333333333334
5,pr,macro,0.38,0.39979406183673266,0.33237750612622285,0.48452821399700347,0.11813333333333334
5,pr,macro,0.385,0.3967195395683184,0.3301445587193262,0.4819936066605779,0.11813333333333334
5,pr,macro,0.39,0.3937887909815046,0.32878876210526015,0.4792797502723709,0.11813333333333334
5,pr,macro,0.395,0.3895992680534701,0.3282283059695118,0.4776952320203612,0.11813333333333334
5,pr,macro,0.4,0.38712277723345534,0.3272676147029863,0.47283511160726704,0.11813333333333334
5,pr,macro,0.405,0.3864403811958895,0.32738912417231497,0.4706951530103238,0.11813333333333334
5,pr,macro,0.41000000000000003,0.3866513706236186,0.3283220559108335,0.4662402981194912,0.11813333333333334
