case_id,true__eczema,true__allergic_contact_dermatitis,true__insect_bite,true__urticaria,true__psoriasis,true__folliculitis,true__irritant_contact_dermatitis,true__tinea,true__herpes_zoster,true__drug_rash,true__herpes_simplex,true__impetigo,true__acute_dermatitis_nos,true__hypersensitivity,true__acne,true__pigmented_purpuric_eruption,true__leukocytoclastic_vasculitis,true__lichen_planus_lichenoid_eruption,true__pityriasis_rosea,true__viral_exanthem,true__lichen_simplex_chronicus,true__stasis_dermatitis,true__keratosis_pilaris,true__cd_contact_dermatitis,true__scabies,prob__eczema,prob__allergic_contact_dermatitis,prob__insect_bite,prob__urticaria,prob__psoriasis,prob__folliculitis,prob__irritant_contact_dermatitis,prob__tinea,prob__herpes_zoster,prob__drug_rash,prob__herpes_simplex,prob__impetigo,prob__acute_dermatitis_nos,prob__hypersensitivity,prob__acne,prob__pigmented_purpuric_eruption,prob__leukocytoclastic_vasculitis,prob__lichen_planus_lichenoid_eruption,prob__pityriasis_rosea,prob__viral_exanthem,prob__lichen_simplex_chronicus,prob__stasis_dermatitis,prob__keratosis_pilaris,prob__cd_contact_dermatitis,prob__scabies
-2079383910052664228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2566666666666666,0.31,0.1433333333333333,0.0933333333333333,0.1533333333333333,0.0733333333333333,0.0266666666666666,0.0533333333333333,0.1266666666666666,0.0633333333333333,0.0933333333333333,0.11,0.0333333333333333,0.0333333333333333,0.0033333333333333,0.0133333333333333,0.0133333333333333,0.02,0.0466666666666666,0.02,0.0866666666666666,0.0066666666666666,0.0833333333333333,0.04,0.0066666666666666
-2087328523973467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.305,0.215,0.1083333333333333,0.1583333333333333,0.0966666666666666,0.1183333333333333,0.09,0.0666666666666666,0.0666666666666666,0.0433333333333333,0.07,0.0766666666666666,0.0349999999999999,0.0083333333333333,0.0866666666666666,0.0416666666666666,0.035,0.05,0.0283333333333333,0.045,0.0383333333333333,0.015,0.0433333333333333,0.035
-2088606867004492139,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431111111111111,0.4049999999999999,0.22,0.1888888888888888,0.1677777777777778,0.0944444444444444,0.1333333333333333,0.1255555555555555,0.0611111111111111,0.0833333333333333,0.07,0.0666666666666666,0.0944444444444444,0.0422222222222222,0.0066666666666666,0.0633333333333333,0.0977777777777777,0.0511111111111111,0.0122222222222222,0.0677777777777777,0.0444444444444444,0.0566666666666666,0.0488888888888888,0.0466666666666666,0.0322222222222222
-2091950744963898567,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4688888888888889,0.4333333333333333,0.2044444444444444,0.1844444444444444,0.1077777777777777,0.1911111111111111,0.11,0.0877777777777777,0.0366666666666666,0.0866666666666666,0.0344444444444444,0.03,0.0977777777777777,0.0622222222222222,0.0088888888888888,0.0855555555555555,0.0977777777777777,0.0377777777777777,0.0166666666666666,0.1144444444444444,0.0566666666666666,0.0477777777777777,0.0311111111111111,0.0533333333333333,0.0611111111111111
-2095672275036950296,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3708888888888889,0.2900740740740741,0.1477777777777777,0.1911111111111111,0.0988888888888888,0.1422222222222222,0.0733333333333333,0.0522222222222222,0.03,0.0877777777777777,0.04,0.03,0.0777777777777777,0.0511111111111111,0.0222222222222222,0.0566666666666666,0.0622222222222222,0.0488888888888888,0.0288888888888888,0.0711111111111111,0.0466666666666666,0.02,0.0411111111111111,0.0611111111111111,0.0322222222222222
-2110024220741452514,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3011111111111111,0.3128783068783069,0.1444444444444444,0.1744444444444444,0.1733333333333333,0.1255555555555555,0.0977777777777777,0.1244444444444444,0.0755555555555555,0.1011111111111111,0.0466666666666666,0.0433333333333333,0.0677777777777777,0.0377777777777777,0.0666666666666666,0.03,0.0477777777777777,0.0277777777777777,0.0533333333333333,0.0311111111111111,0.0144444444444444,0.0377777777777777,0.0277777777777777,0.0477777777777777,0.0322222222222222
-2117370401055716418,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3683333333333333,0.3075,0.145,0.075,0.15,0.0881818181818182,0.1083333333333333,0.165,0.0533333333333333,0.05,0.0483333333333333,0.0583333333333333,0.0433333333333333,0.0233333333333333,0.0066666666666666,0.0733333333333333,0.0333333333333333,0.1066666666666666,0.0133333333333333,0.0116666666666666,0.0499999999999999,0.0466666666666666,0.01,0.0283333333333333,0.0316666666666666
-2124276015150406331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4133333333333333,0.3419444444444444,0.1255555555555555,0.1711111111111111,0.1466666666666666,0.0798611111111111,0.0944444444444444,0.0722222222222222,0.0288888888888888,0.0744444444444444,0.0422222222222222,0.0444444444444444,0.0511111111111111,0.0433333333333333,0.0077777777777777,0.03,0.0244444444444444,0.0644444444444444,0.0177777777777777,0.0422222222222222,0.0433333333333333,0.0288888888888888,0.0455555555555555,0.0333333333333333,0.0244444444444444
-2151981460582938737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4666666666666667,0.4933333333333333,0.1983333333333333,0.0833333333333333,0.1483333333333333,0.11,0.1033333333333333,0.1216666666666666,0.2666666666666666,0.04,0.14,0.1083333333333333,0.09,0.0433333333333333,0.03,0.045,0.0133333333333333,0.0183333333333333,0.0383333333333333,0.0133333333333333,0.0066666666666666,0.0133333333333333,0.0066666666666666,0.0233333333333333,0.0216666666666666
-2157254992256757926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.2566666666666666,0.0866666666666666,0.18,0.0866666666666666,0.1233333333333333,0.1,0.0833333333333333,0.0166666666666666,0.0666666666666666,0.05,0.02,0.0266666666666666,0.02,0.1166666666666666,0.0133333333333333,0.01,0.0233333333333333,0.04,0.0333333333333333,0.0033333333333333,0.0,0.0033333333333333,0.0366666666666666,0.02
-2234159851162385941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1877777777777778,0.311037037037037,0.0522222222222222,0.0633333333333333,0.0577777777777777,0.0722222222222222,0.1908156966490299,0.0677777777777777,0.0166666666666666,0.0588888888888888,0.0977777777777777,0.1422222222222222,0.0277777777777777,0.02,0.3588888888888888,0.0166666666666666,0.01,0.0122222222222222,0.0188888888888888,0.0166666666666666,0.0111111111111111,0.0033333333333333,0.0411111111111111,0.0477777777777777,0.0077777777777777
-2268566413642379377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3633333333333333,0.4133333333333333,0.1433333333333333,0.1866666666666666,0.1433333333333333,0.12,0.0533333333333333,0.08,0.0266666666666666,0.0766666666666666,0.0333333333333333,0.0533333333333333,0.04,0.0266666666666666,0.01,0.0366666666666666,0.02,0.0166666666666666,0.01,0.0566666666666666,0.0133333333333333,0.02,0.0166666666666666,0.03,0.0133333333333333
-2299953912359834796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.2666666666666666,0.1266666666666666,0.1433333333333333,0.1,0.0866666666666666,0.07,0.07,0.0433333333333333,0.0366666666666666,0.04,0.02,0.0466666666666666,0.0233333333333333,0.02,0.02,0.0666666666666666,0.0233333333333333,0.0166666666666666,0.0233333333333333,0.0333333333333333,0.0366666666666666,0.0066666666666666,0.02,0.01
-2305175233838037269,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.2933333333333333,0.1649999999999999,0.1033333333333333,0.0833333333333333,0.0799999999999999,0.1149999999999999,0.0966666666666666,0.02,0.0366666666666666,0.0283333333333333,0.0466666666666666,0.0666666666666666,0.05,0.0266666666666666,0.035,0.0316666666666666,0.0433333333333333,0.0283333333333333,0.02,0.035,0.03,0.0133333333333333,0.035,0.0116666666666666
-2375843028488783684,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4011111111111111,0.3822222222222222,0.3066666666666666,0.1099999999999999,0.19,0.1807407407407407,0.1399999999999999,0.1933333333333333,0.2655555555555555,0.0677777777777777,0.1999999999999999,0.1111111111111111,0.1733333333333333,0.0322222222222222,0.0255555555555555,0.0433333333333333,0.0422222222222222,0.0155555555555555,0.0455555555555555,0.0155555555555555,0.0166666666666666,0.0088888888888888,0.0188888888888888,0.0677777777777777,0.0477777777777777
-2397769908121479148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3522222222222222,0.3433333333333333,0.1522222222222222,0.1044444444444444,0.0999999999999999,0.0754166666666666,0.1022222222222222,0.0555555555555555,0.0188888888888888,0.0366666666666666,0.0233333333333333,0.0266666666666666,0.0355555555555555,0.0422222222222222,0.0077777777777777,0.0411111111111111,0.0322222222222222,0.0533333333333333,0.0133333333333333,0.0211111111111111,0.0277777777777777,0.0355555555555555,0.0088888888888888,0.0244444444444444,0.0488888888888888
-2398320529907536007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3055555555555555,0.2761111111111111,0.1422222222222222,0.1844444444444444,0.0577777777777777,0.0844444444444444,0.0822222222222222,0.0466666666666666,0.0311111111111111,0.0533333333333333,0.0233333333333333,0.0233333333333333,0.0555555555555555,0.0777777777777777,0.0211111111111111,0.0277777777777777,0.0222222222222222,0.0255555555555555,0.0422222222222222,0.0688888888888888,0.0355555555555555,0.02,0.0544444444444444,0.0422222222222222,0.0144444444444444
-2424847738526446604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3411111111111111,0.2955555555555555,0.1266666666666666,0.1477777777777777,0.1366666666666667,0.1066666666666666,0.0633333333333333,0.0733333333333333,0.03,0.0544444444444444,0.0444444444444444,0.0355555555555555,0.08,0.04,0.0122222222222222,0.0377777777777777,0.0466666666666666,0.0733333333333333,0.0133333333333333,0.0522222222222222,0.0444444444444444,0.0433333333333333,0.0499999999999999,0.0577777777777777,0.0322222222222222
-2451133106015456592,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.2833333333333333,0.17,0.1733333333333333,0.1133333333333333,0.1,0.0366666666666666,0.0466666666666666,0.05,0.0733333333333333,0.02,0.03,0.0133333333333333,0.0366666666666666,0.0533333333333333,0.0166666666666666,0.0366666666666666,0.01,0.04,0.0333333333333333,0.0066666666666666,0.0133333333333333,0.0066666666666666,0.0333333333333333,0.0266666666666666
-2458386020616457489,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3733333333333333,0.3897777777777778,0.18,0.1622222222222222,0.1477777777777777,0.1122222222222222,0.1388888888888889,0.1111111111111111,0.0288888888888888,0.0611111111111111,0.0311111111111111,0.0266666666666666,0.1088888888888888,0.0422222222222222,0.01,0.0444444444444444,0.04,0.0622222222222222,0.0233333333333333,0.04,0.0322222222222222,0.0455555555555555,0.0466666666666666,0.0611111111111111,0.0211111111111111
-2472582145754793649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3766666666666666,0.3216666666666666,0.2216666666666666,0.14,0.14,0.0983333333333333,0.0883333333333333,0.0616666666666666,0.0216666666666666,0.0533333333333333,0.0433333333333333,0.0483333333333333,0.05,0.0616666666666666,0.01,0.04,0.0333333333333333,0.04,0.01,0.0166666666666666,0.03,0.0383333333333333,0.0166666666666666,0.0333333333333333,0.0216666666666666
-247428263627831494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.3066666666666666,0.1266666666666666,0.09,0.0966666666666666,0.1133333333333333,0.0763333333333333,0.0966666666666666,0.0233333333333333,0.0366666666666666,0.04,0.0566666666666666,0.02,0.0333333333333333,0.0166666666666666,0.0533333333333333,0.0333333333333333,0.0666666666666666,0.0133333333333333,0.03,0.0233333333333333,0.01,0.0466666666666666,0.03,0.02
-2476666525066355593,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4283333333333333,0.3633333333333333,0.1683333333333333,0.2299999999999999,0.1133333333333333,0.1216666666666666,0.1897435897435897,0.1183333333333333,0.0683333333333333,0.0766666666666666,0.0666666666666666,0.025,0.1216666666666666,0.0566666666666666,0.02,0.0233333333333333,0.0233333333333333,0.03,0.0283333333333333,0.0266666666666666,0.0433333333333333,0.0183333333333333,0.035,0.0416666666666666,0.0083333333333333
-2498171137102779325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.3203174603174603,0.13,0.155,0.125,0.0833333333333333,0.0783333333333333,0.0766666666666666,0.04,0.0716666666666666,0.06,0.0416666666666666,0.02,0.04,0.03,0.0566666666666666,0.0716666666666666,0.0766666666666666,0.0466666666666666,0.0366666666666666,0.055,0.03,0.03,0.0416666666666666,0.0333333333333333
-2514467038397595743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4044444444444444,0.3277777777777778,0.1488888888888888,0.1788888888888888,0.0933333333333333,0.1544444444444444,0.2388888888888889,0.1122222222222222,0.0311111111111111,0.1633333333333333,0.0555555555555555,0.0355555555555555,0.0444444444444444,0.1077777777777777,0.0333333333333333,0.0411111111111111,0.0322222222222222,0.03,0.0411111111111111,0.1133333333333333,0.0566666666666666,0.0177777777777777,0.0644444444444444,0.0311111111111111,0.0388888888888888
-2532399363694021270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3388888888888888,0.2811111111111111,0.1577777777777777,0.26,0.1188888888888888,0.1355555555555555,0.1122222222222222,0.0744444444444444,0.0255555555555555,0.08,0.0588888888888888,0.0588888888888888,0.0644444444444444,0.1211111111111111,0.0144444444444444,0.0377777777777777,0.0277777777777777,0.0588888888888888,0.0455555555555555,0.0511111111111111,0.0477777777777777,0.0211111111111111,0.11,0.0555555555555555,0.0388888888888888
-2658310133261964243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3866666666666666,0.31,0.2,0.3533333333333333,0.14,0.2366666666666666,0.13,0.0733333333333333,0.0733333333333333,0.22,0.04,0.0433333333333333,0.07,0.17,0.05,0.0166666666666666,0.05,0.0333333333333333,0.1566666666666666,0.12,0.0166666666666666,0.0066666666666666,0.09,0.03,0.08
-2683650026574626295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2633333333333333,0.28,0.0833333333333333,0.1233333333333333,0.14,0.1166666666666666,0.0366666666666666,0.0933333333333333,0.1833333333333333,0.05,0.12,0.0766666666666666,0.0433333333333333,0.0466666666666666,0.0433333333333333,0.0466666666666666,0.07,0.0233333333333333,0.0466666666666666,0.01,0.0166666666666666,0.0133333333333333,0.06,0.0333333333333333,0.0166666666666666
-2704067241457051662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.1166666666666666,0.1533333333333333,0.2366666666666666,0.0666666666666666,0.2333333333333333,0.0366666666666666,0.0266666666666666,0.0533333333333333,0.1766666666666666,0.08,0.0366666666666666,0.0133333333333333,0.1933333333333333,0.0366666666666666,0.0966666666666666,0.0166666666666666,0.0433333333333333,0.13,0.1433333333333333,0.01,0.0066666666666666,0.1566666666666666,0.0033333333333333,0.0933333333333333
-272905418481506543,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3988888888888889,0.4022222222222222,0.2944444444444444,0.2355555555555555,0.1922222222222222,0.2677777777777778,0.1064646464646464,0.1588888888888888,0.1677777777777778,0.1188888888888888,0.1177777777777777,0.07,0.1033333333333333,0.0944444444444444,0.0266666666666666,0.0533333333333333,0.0488888888888888,0.0477777777777777,0.0733333333333333,0.0655555555555555,0.0233333333333333,0.02,0.0577777777777777,0.0766666666666666,0.0311111111111111
-2752892469117874055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5811111111111111,0.4433333333333333,0.2088888888888889,0.3899999999999999,0.1333333333333333,0.1988888888888889,0.19,0.1655555555555555,0.0377777777777777,0.1977777777777777,0.0266666666666666,0.0388888888888888,0.2377777777777777,0.1922222222222222,0.01,0.1033333333333333,0.0755555555555555,0.0355555555555555,0.0377777777777777,0.2122222222222222,0.0411111111111111,0.0222222222222222,0.18,0.1233333333333333,0.0466666666666666
-2777977347055512440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2227777777777778,0.24,0.2933333333333333,0.1666666666666666,0.22,0.4266666666666667,0.1366666666666666,0.12,0.31,0.13,0.2266666666666666,0.0633333333333333,0.08,0.17,0.2766666666666666,0.0233333333333333,0.0133333333333333,0.0333333333333333,0.52,0.0533333333333333,0.01,0.0033333333333333,0.03,0.09,0.0733333333333333
-2783613313320624421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.3466666666666667,0.1511111111111111,0.1144444444444444,0.1233333333333333,0.1831372549019607,0.1522222222222222,0.1122222222222222,0.17,0.0966666666666666,0.0533333333333333,0.0511111111111111,0.1044444444444444,0.0666666666666666,0.0455555555555555,0.0433333333333333,0.0466666666666666,0.0322222222222222,0.0355555555555555,0.0622222222222222,0.0333333333333333,0.0444444444444444,0.0188888888888888,0.0699999999999999,0.0444444444444444
-2825268606715146676,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266666666666666,0.27,0.1822222222222222,0.1488888888888888,0.0988888888888888,0.0988888888888889,0.0533333333333333,0.0922222222222222,0.0577777777777777,0.0533333333333333,0.0833333333333333,0.0377777777777777,0.0366666666666666,0.0255555555555555,0.0188888888888888,0.0455555555555555,0.0122222222222222,0.02,0.0522222222222222,0.0355555555555555,0.0411111111111111,0.0144444444444444,0.0666666666666666,0.0333333333333333,0.02
-2839256645523105018,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2816666666666666,0.27,0.18,0.0933333333333333,0.1266666666666666,0.1533333333333333,0.07625,0.12,0.225,0.085,0.25,0.1366666666666666,0.025,0.05,0.0233333333333333,0.0266666666666666,0.0216666666666666,0.01,0.0433333333333333,0.02,0.0266666666666666,0.005,0.03,0.035,0.0183333333333333
-2926740329983193648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2488888888888889,0.2933333333333333,0.1422222222222222,0.0944444444444444,0.2122222222222222,0.1443827160493827,0.0688888888888888,0.1055555555555555,0.1766666666666666,0.0566666666666666,0.1,0.06,0.0622222222222222,0.0244444444444444,0.0866666666666666,0.0244444444444444,0.0311111111111111,0.0255555555555555,0.08,0.0122222222222222,0.0155555555555555,0.0155555555555555,0.0088888888888888,0.0277777777777777,0.0211111111111111
-2941189066721502335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2774166666666667,0.2244444444444444,0.1422222222222222,0.1677777777777777,0.1566666666666666,0.1555555555555555,0.0599382716049382,0.0577777777777777,0.0966666666666666,0.0955555555555555,0.0477777777777777,0.0455555555555555,0.0411111111111111,0.0788888888888888,0.0488888888888888,0.0444444444444444,0.0555555555555555,0.0311111111111111,0.09,0.0277777777777777,0.0144444444444444,0.0155555555555555,0.0222222222222222,0.0266666666666666,0.0111111111111111
-2971165393662420783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3166666666666666,0.2266666666666666,0.1333333333333333,0.0933333333333333,0.17,0.2366666666666666,0.0933333333333333,0.06,0.0833333333333333,0.0966666666666666,0.0433333333333333,0.0433333333333333,0.0466666666666666,0.08,0.0466666666666666,0.01,0.05,0.02,0.07,0.0066666666666666,0.01,0.0066666666666666,0.0166666666666666,0.03,0.08
-2973481794307902887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2639506172839506,0.2477777777777777,0.1099999999999999,0.0588888888888888,0.1922222222222222,0.0733333333333333,0.0911111111111111,0.1533333333333333,0.0211111111111111,0.0455555555555555,0.0366666666666666,0.05,0.0311111111111111,0.0244444444444444,0.0255555555555555,0.0366666666666666,0.03,0.0977777777777777,0.0144444444444444,0.0088888888888888,0.0277777777777777,0.0555555555555555,0.0055555555555555,0.0077777777777777,0.0344444444444444
-2993747088586116770,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3516666666666667,0.3716666666666666,0.125,0.1066666666666666,0.105,0.06,0.103125,0.0783333333333333,0.0216666666666666,0.0266666666666666,0.0133333333333333,0.055,0.03,0.0166666666666666,0.0183333333333333,0.0383333333333333,0.0366666666666666,0.035,0.0133333333333333,0.025,0.0283333333333333,0.0216666666666666,0.01,0.035,0.0366666666666666
-3009021159089591187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3266666666666666,0.2622222222222222,0.2266666666666666,0.0955555555555555,0.1488888888888888,0.1888888888888888,0.0833333333333333,0.0877777777777777,0.1133333333333333,0.0888888888888888,0.1244444444444444,0.1277777777777778,0.0355555555555555,0.0911111111111111,0.0211111111111111,0.0944444444444444,0.0488888888888888,0.06,0.0366666666666666,0.0333333333333333,0.0688888888888888,0.0466666666666666,0.0188888888888888,0.0211111111111111,0.0522222222222222
-3080746527613964567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3566666666666667,0.2966666666666667,0.1316666666666666,0.1183333333333333,0.1383333333333333,0.0816666666666666,0.08,0.0616666666666666,0.0216666666666666,0.04,0.0233333333333333,0.04,0.0433333333333333,0.0433333333333333,0.0066666666666666,0.0516666666666666,0.0316666666666666,0.1233333333333333,0.0283333333333333,0.0316666666666666,0.0666666666666666,0.0316666666666666,0.0866666666666666,0.06,0.0266666666666666
-3154952215641996585,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4288888888888889,0.3722222222222222,0.2144444444444444,0.2911111111111111,0.1133333333333333,0.1722222222222222,0.1055555555555555,0.0744444444444444,0.0422222222222222,0.1444444444444444,0.0588888888888889,0.0355555555555555,0.1177777777777777,0.0922222222222222,0.0255555555555555,0.0633333333333333,0.0766666666666666,0.0366666666666666,0.0611111111111111,0.1288888888888889,0.0288888888888888,0.0322222222222222,0.0722222222222222,0.0888888888888888,0.0344444444444444
-3165884193421554204,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4044444444444444,0.3544444444444445,0.2355555555555555,0.1688888888888889,0.1822222222222222,0.0811111111111111,0.141010101010101,0.1322222222222222,0.0422222222222222,0.0488888888888888,0.0333333333333333,0.0566666666666666,0.0733333333333333,0.0455555555555555,0.0077777777777777,0.0644444444444444,0.0733333333333333,0.0633333333333333,0.02,0.0344444444444444,0.0544444444444444,0.0655555555555555,0.0066666666666666,0.0366666666666666,0.0433333333333333
