seed,curve,averaging,x,y,score
42,pr,micro,0.3,0.27992575425947386,0.2369093706637624
42,pr,micro,0.305,0.2816469229799174,0.2369093706637624
42,pr,micro,0.31,0.2796167491469505,0.2369093706637624
42,pr,micro,0.315,0.27842165443796096,0.2369093706637624
42,pr,micro,0.32,0.27708298888078264,0.2369093706637624
42,pr,micro,0.325,0.2773285510785511,0.2369093706637624
42,pr,micro,0.33,0.2782392093674676,0.2369093706637624
42,pr,micro,0.335,0.27720627942034826,0.2369093706637624
42,pr,micro,0.34,0.2751073965531797,0.2369093706637624
42,pr,micro,0.34500000000000003,0.2749305427903679,0.2369093706637624
42,pr,micro,0.35000000000000003,0.27104227833235467,0.2369093706637624
42,pr,micro,0.355,0.269957507082153,0.2369093706637624
42,pr,micro,0.36,0.2665735024532269,0.2369093706637624
42,pr,micro,0.365,0.2633719673980395,0.2369093706637624
42,pr,micro,0.37,0.26167444942794016,0.2369093706637624
42,pr,micro,0.375,0.25849893619354697,0.2369093706637624
42,pr,micro,0.38,0.25686031524055836,0.2369093706637624
42,pr,micro,0.385,0.2568131261674308,0.2369093706637624
42,pr,micro,0.39,0.2572974238875878,0.2369093706637624
42,pr,micro,0.395,0.25649812810564293,0.2369093706637624
42,pr,micro,0.4,0.25763133901824226,0.2369093706637624
42,pr,micro,0.405,0.2573495238308313,0.2369093706637624
42,pr,micro,0.41000000000000003,0.2577090223735408,0.2369093706637624
42,pr,micro,0.41500000000000004,0.25178986302953243,0.2369093706637624
42,pr,micro,0.42,0.24851812479380367,0.2369093706637624
42,pr,micro,0.425,0.24601506568788553,0.2369093706637624
42,pr,micro,0.43,0.246269497814002,0.2369093706637624
42,pr,micro,0.435,0.24483096702788326,0.2369093706637624
42,pr,micro,0.44,0.24414591229406044,0.2369093706637624
42,pr,micro,0.445,0.2428351046994335,0.2369093706637624
42,pr,micro,0.45,0.24252768271126704,0.2369093706637624
42,pr,micro,0.455,0.24167349762393928,0.2369093706637624
42,pr,micro,0.46,0.24070359996113175,0.2369093706637624
42,pr,micro,0.465,0.2388475242209044,0.2369093706637624
42,pr,micro,0.47000000000000003,0.23662646314271027,0.2369093706637624
42,pr,micro,0.47500000000000003,0.2368534913260801,0.2369093706637624
42,pr,micro,0.48,0.23758294096834773,0.2369093706637624
42,pr,micro,0.485,0.23713655558414015,0.2369093706637624
42,pr,micro,0.49,0.23447794688533657,0.2369093706637624
42,pr,micro,0.495,0.2322414937703004,0.2369093706637624
42,pr,micro,0.5,0.23081328751431845,0.2369093706637624
42,pr,micro,0.505,0.2309888060900629,0.2369093706637624
42,pr,micro,0.51,0.23074085221653695,0.2369093706637624
42,pr,micro,0.515,0.23097895206632238,0.2369093706637624
42,pr,micro,0.52,0.22930413669888675,0.2369093706637624
42,pr,micro,0.525,0.2253505891848943,0.2369093706637624
42,pr,micro,0.53,0.2236661844324278,0.2369093706637624
42,pr,micro,0.535,0.22040221497454188,0.2369093706637624
42,pr,micro,0.54,0.21735043399714057,0.2369093706637624
42,pr,micro,0.545,0.21823714043283723,0.2369093706637624
42,pr,micro,0.55,0.21892433862227517,0.2369093706637624
42,pr,micro,0.555,0.21824589369325254,0.2369093706637624
42,pr,micro,0.56,0.2182886824487452,0.2369093706637624
42,pr,micro,0.5650000000000001,0.21885536743515852,0.2369093706637624
42,pr,micro,0.5700000000000001,0.21773152749431415,0.2369093706637624
42,pr,micro,0.5750000000000001,0.21769452239754317,0.2369093706637624
42,pr,micro,0.58,0.21410246095052718,0.2369093706637624
42,pr,micro,0.585,0.21310361755015592,0.2369093706637624
42,pr,micro,0.59,0.21308483348334836,0.2369093706637624
42,pr,micro,0.595,0.21214557150293747,0.2369093706637624
42,pr,micro,0.6,0.21117905209733137,0.2369093706637624
42,pr,micro,0.605,0.20813919556690302,0.2369093706637624
42,pr,micro,0.61,0.20737169254070428,0.2369093706637624
42,pr,micro,0.615,0.20600991284661038,0.2369093706637624
42,pr,micro,0.62,0.20307563921599758,0.2369093706637624
42,pr,micro,0.625,0.2020456105136318,0.2369093706637624
42,pr,micro,0.63,0.201517571220628,0.2369093706637624
42,pr,micro,0.635,0.20082607169919614,0.2369093706637624
42,pr,micro,0.64,0.19923989624299224,0.2369093706637624
42,pr,micro,0.645,0.1996827188940092,0.2369093706637624
42,pr,micro,0.65,0.19967221540064373,0.2369093706637624
42,pr,micro,0.655,0.19737249286473782,0.2369093706637624
42,pr,micro,0.66,0.1963125941614446,0.2369093706637624
42,pr,micro,0.665,0.1950565609956651,0.2369093706637624
42,pr,micro,0.67,0.19410099745161546,0.2369093706637624
42,pr,micro,0.675,0.19249549432029459,0.2369093706637624
42,pr,micro,0.68,0.1913047295669808,0.2369093706637624
42,pr,micro,0.685,0.18984463288853595,0.2369093706637624
42,pr,micro,0.6900000000000001,0.18911078330756084,0.2369093706637624
42,pr,micro,0.6950000000000001,0.18725118265419718,0.2369093706637624
42,pr,micro,0.7000000000000001,0.18347981577906575,0.2369093706637624
42,pr,micro,0.705,0.1831410559495666,0.2369093706637624
42,pr,micro,0.71,0.1820999548090706,0.2369093706637624
42,pr,micro,0.715,0.1820154159294947,0.2369093706637624
42,pr,micro,0.72,0.1821043297973402,0.2369093706637624
42,pr,micro,0.725,0.17936958770142164,0.2369093706637624
42,pr,micro,0.73,0.1767875340308185,0.2369093706637624
42,pr,micro,0.735,0.17454850265600452,0.2369093706637624
42,pr,micro,0.74,0.1737390020748355,0.2369093706637624
42,pr,micro,0.745,0.171891524395497,0.2369093706637624
42,pr,micro,0.75,0.1701860586329132,0.2369093706637624
42,pr,micro,0.755,0.16818403154552347,0.2369093706637624
42,pr,micro,0.76,0.16441741623509695,0.2369093706637624
42,pr,micro,0.765,0.16291344043521083,0.2369093706637624
42,pr,micro,0.77,0.16313475177304965,0.2369093706637624
42,pr,micro,0.775,0.16127073048976648,0.2369093706637624
42,pr,micro,0.78,0.15996463702801744,0.2369093706637624
42,pr,micro,0.785,0.1591800434276598,0.2369093706637624
42,pr,micro,0.79,0.1568626299371882,0.2369093706637624
42,pr,micro,0.795,0.15484993139132405,0.2369093706637624
42,pr,micro,0.8,0.150485431812334,0.2369093706637624
42,pr,micro,0.805,0.1477413904344615,0.2369093706637624
42,pr,micro,0.81,0.1439034987789388,0.2369093706637624
42,pr,micro,0.8150000000000001,0.14263293946191086,0.2369093706637624
42,pr,micro,0.8200000000000001,0.14232186666993238,0.2369093706637624
42,pr,micro,0.8250000000000001,0.13938555831579075,0.2369093706637624
42,pr,micro,0.8300000000000001,0.13532516976414125,0.2369093706637624
42,pr,micro,0.835,0.13478666378936902,0.2369093706637624
42,pr,micro,0.84,0.13382564287437476,0.2369093706637624
42,pr,micro,0.845,0.13084038122210115,0.2369093706637624
42,pr,micro,0.85,0.1291034350583226,0.2369093706637624
42,pr,micro,0.855,0.12684117043391313,0.2369093706637624
42,pr,micro,0.86,0.12473367113553799,0.2369093706637624
42,pr,micro,0.865,0.12188633277269995,0.2369093706637624
42,pr,micro,0.87,0.12015915508810046,0.2369093706637624
42,pr,micro,0.875,0.11945810119780756,0.2369093706637624
42,pr,micro,0.88,0.11701666972152226,0.2369093706637624
42,pr,micro,0.885,0.11339460434702783,0.2369093706637624
42,pr,micro,0.89,0.11217129700213453,0.2369093706637624
42,pr,micro,0.895,0.11020594258034341,0.2369093706637624
42,pr,micro,0.9,0.10909253845514943,0.2369093706637624
42,pr,micro,0.905,0.10894672016534387,0.2369093706637624
42,pr,micro,0.91,0.10673146262642508,0.2369093706637624
42,pr,micro,0.915,0.10214240302344826,0.2369093706637624
42,pr,micro,0.92,0.10010045303700785,0.2369093706637624
42,pr,micro,0.925,0.09898184927848258,0.2369093706637624
42,pr,micro,0.93,0.09670477206429874,0.2369093706637624
42,pr,micro,0.935,0.09339352427646734,0.2369093706637624
42,pr,micro,0.9400000000000001,0.0912692186853899,0.2369093706637624
42,pr,micro,0.9450000000000001,0.08800946297703556,0.2369093706637624
42,pr,micro,0.9500000000000001,0.08497890066398872,0.2369093706637624
42,pr,micro,0.9550000000000001,0.08176698492265737,0.2369093706637624
42,pr,micro,0.96,0.07650701832971996,0.2369093706637624
42,pr,micro,0.965,0.07448054206102755,0.2369093706637624
42,pr,micro,0.97,0.07103429939321039,0.2369093706637624
42,pr,micro,0.975,0.06919311276243424,0.2369093706637624
42,pr,micro,0.98,0.06596022365366164,0.2369093706637624
42,pr,micro,0.985,0.056401046894844264,0.2369093706637624
42,pr,micro,0.99,0.05190138552128884,0.2369093706637624
42,pr,micro,0.995,0.05122162535914408,0.2369093706637624
42,pr,micro,1.0,0.04281085674828704,0.2369093706637624
42,pr,macro,0.0,0.76,0.26332877098474644
42,pr,macro,0.005,0.7338248611111111,0.26332877098474644
42,pr,macro,0.01,0.6999163888888889,0.26332877098474644
42,pr,macro,0.015,0.6777745833333332,0.26332877098474644
42,pr,macro,0.02,0.6250327777777777,0.26332877098474644
42,pr,macro,0.025,0.6205243055555556,0.26332877098474644
42,pr,macro,0.03,0.6030091666666667,0.26332877098474644
42,pr,macro,0.035,0.5656849557387058,0.26332877098474644
42,pr,macro,0.04,0.5542611111111111,0.26332877098474644
42,pr,macro,0.045,0.5260611309523808,0.26332877098474644
42,pr,macro,0.05,0.4811049603174603,0.26332877098474644
42,pr,macro,0.055,0.4553363904151405,0.26332877098474644
42,pr,macro,0.06,0.45698884105059023,0.26332877098474644
42,pr,macro,0.065,0.448805022590125,0.26332877098474644
42,pr,macro,0.07,0.4724744722499722,0.26332877098474644
42,pr,macro,0.075,0.46838052905427896,0.26332877098474644
42,pr,macro,0.08,0.446359758019758,0.26332877098474644
42,pr,macro,0.085,0.431933102980353,0.26332877098474644
42,pr,macro,0.09,0.426934348398913,0.26332877098474644
42,pr,macro,0.095,0.4450438683850431,0.26332877098474644
42,pr,macro,0.1,0.4371624094404567,0.26332877098474644
42,pr,macro,0.105,0.43156663880706475,0.26332877098474644
42,pr,macro,0.11,0.4264526020759712,0.26332877098474644
42,pr,macro,0.115,0.4388101650338607,0.26332877098474644
42,pr,macro,0.12,0.4225197007375924,0.26332877098474644
42,pr,macro,0.125,0.42129335022565845,0.26332877098474644
42,pr,macro,0.13,0.4178886561586295,0.26332877098474644
42,pr,macro,0.135,0.4067185430145216,0.26332877098474644
42,pr,macro,0.14,0.4047917969257929,0.26332877098474644
42,pr,macro,0.145,0.40709202183429855,0.26332877098474644
42,pr,macro,0.15,0.40076480962707434,0.26332877098474644
42,pr,macro,0.155,0.3979944615132996,0.26332877098474644
42,pr,macro,0.16,0.39878851450073965,0.26332877098474644
42,pr,macro,0.165,0.3970262813636383,0.26332877098474644
42,pr,macro,0.17,0.39269454184583025,0.26332877098474644
42,pr,macro,0.17500000000000002,0.3904603111395886,0.26332877098474644
42,pr,macro,0.18,0.3863452018531018,0.26332877098474644
42,pr,macro,0.185,0.37837207070102963,0.26332877098474644
42,pr,macro,0.19,0.37470193839120997,0.26332877098474644
42,pr,macro,0.195,0.3678840174675876,0.26332877098474644
42,pr,macro,0.2,0.36354340057287493,0.26332877098474644
42,pr,macro,0.20500000000000002,0.3587709113521785,0.26332877098474644
42,pr,macro,0.21,0.35464042874730567,0.26332877098474644
42,pr,macro,0.215,0.34730979900547465,0.26332877098474644
42,pr,macro,0.22,0.341873799086664,0.26332877098474644
42,pr,macro,0.225,0.345100967106685,0.26332877098474644
42,pr,macro,0.23,0.34518669361124876,0.26332877098474644
42,pr,macro,0.23500000000000001,0.34424648333504565,0.26332877098474644
42,pr,macro,0.24,0.34245286070148445,0.26332877098474644
42,pr,macro,0.245,0.338917834208642,0.26332877098474644
42,pr,macro,0.25,0.33611962426636616,0.26332877098474644
42,pr,macro,0.255,0.3344525242408259,0.26332877098474644
42,pr,macro,0.26,0.3332755457690799,0.26332877098474644
42,pr,macro,0.265,0.3314831933182566,0.26332877098474644
42,pr,macro,0.27,0.3289465699753657,0.26332877098474644
42,pr,macro,0.275,0.31602561951935904,0.26332877098474644
42,pr,macro,0.28,0.31237008038657477,0.26332877098474644
42,pr,macro,0.28500000000000003,0.31040434587821064,0.26332877098474644
42,pr,macro,0.29,0.31648657591820184,0.26332877098474644
42,pr,macro,0.295,0.31628616993164743,0.26332877098474644
42,pr,macro,0.3,0.314060842031786,0.26332877098474644
42,pr,macro,0.305,0.3121310306666732,0.26332877098474644
42,pr,macro,0.31,0.3117317870123614,0.26332877098474644
42,pr,macro,0.315,0.3105228998216785,0.26332877098474644
42,pr,macro,0.32,0.31019077745347196,0.26332877098474644
42,pr,macro,0.325,0.309950235889743,0.26332877098474644
42,pr,macro,0.33,0.30808832724306245,0.26332877098474644
42,pr,macro,0.335,0.29692341432260017,0.26332877098474644
42,pr,macro,0.34,0.29385345131170854,0.26332877098474644
42,pr,macro,0.34500000000000003,0.2908382542086188,0.26332877098474644
42,pr,macro,0.35000000000000003,0.2861317132771413,0.26332877098474644
42,pr,macro,0.355,0.2868783199316723,0.26332877098474644
42,pr,macro,0.36,0.2824314117437742,0.26332877098474644
42,pr,macro,0.365,0.2918982138845153,0.26332877098474644
42,pr,macro,0.37,0.2879782109400657,0.26332877098474644
42,pr,macro,0.375,0.28618023501057627,0.26332877098474644
42,pr,macro,0.38,0.2836519620846637,0.26332877098474644
42,pr,macro,0.385,0.2777885213742811,0.26332877098474644
42,pr,macro,0.39,0.2751499108843429,0.26332877098474644
42,pr,macro,0.395,0.27207906940129195,0.26332877098474644
42,pr,macro,0.4,0.2705118540753207,0.26332877098474644
42,pr,macro,0.405,0.2672698969359033,0.26332877098474644
42,pr,macro,0.41000000000000003,0.2603307677651035,0.26332877098474644
42,pr,macro,0.41500000000000004,0.25479882392834896,0.26332877098474644
42,pr,macro,0.42,0.25459375853681565,0.26332877098474644
42,pr,macro,0.425,0.25213943523892235,0.26332877098474644
42,pr,macro,0.43,0.24504881796814457,0.26332877098474644
42,pr,macro,0.435,0.2421140822638257,0.26332877098474644
42,pr,macro,0.44,0.23890317744331938,0.26332877098474644
42,pr,macro,0.445,0.23591698697534824,0.26332877098474644
42,pr,macro,0.45,0.2329765802083257,0.26332877098474644
42,pr,macro,0.455,0.23750570208049332,0.26332877098474644
42,pr,macro,0.46,0.23495092311018279,0.26332877098474644
42,pr,macro,0.465,0.233545611202102,0.26332877098474644
42,pr,macro,0.47000000000000003,0.23000523123152775,0.26332877098474644
42,pr,macro,0.47500000000000003,0.2266400554005253,0.26332877098474644
42,pr,macro,0.48,0.2262526364496077,0.26332877098474644
42,pr,macro,0.485,0.22473938616257486,0.26332877098474644
42,pr,macro,0.49,0.22205976402188518,0.26332877098474644
42,pr,macro,0.495,0.21902232101931635,0.26332877098474644
42,pr,macro,0.5,0.2153169558824352,0.26332877098474644
42,pr,macro,0.505,0.2137998666694953,0.26332877098474644
42,pr,macro,0.51,0.21212766152339088,0.26332877098474644
42,pr,macro,0.515,0.2098877648637149,0.26332877098474644
42,pr,macro,0.52,0.20899595500312998,0.26332877098474644
42,pr,macro,0.525,0.21076681459088598,0.26332877098474644
42,pr,macro,0.53,0.20844529940944084,0.26332877098474644
42,pr,macro,0.535,0.2132072615380657,0.26332877098474644
42,pr,macro,0.54,0.21051599848585514,0.26332877098474644
42,pr,macro,0.545,0.20862205481244583,0.26332877098474644
42,pr,macro,0.55,0.20166931723468484,0.26332877098474644
42,pr,macro,0.555,0.19970495306802274,0.26332877098474644
42,pr,macro,0.56,0.19809120420948814,0.26332877098474644
42,pr,macro,0.5650000000000001,0.19585702501977573,0.26332877098474644
42,pr,macro,0.5700000000000001,0.19473172371675315,0.26332877098474644
42,pr,macro,0.5750000000000001,0.19346373982161041,0.26332877098474644
42,pr,macro,0.58,0.19219045157473627,0.26332877098474644
42,pr,macro,0.585,0.1903659364110203,0.26332877098474644
42,pr,macro,0.59,0.18724680440755193,0.26332877098474644
42,pr,macro,0.595,0.1860814803750424,0.26332877098474644
42,pr,macro,0.6,0.1885448530272242,0.26332877098474644
42,pr,macro,0.605,0.18836715647575114,0.26332877098474644
42,pr,macro,0.61,0.18820853943887403,0.26332877098474644
42,pr,macro,0.615,0.1873657328045476,0.26332877098474644
42,pr,macro,0.62,0.18596623250335778,0.26332877098474644
42,pr,macro,0.625,0.1853366200702904,0.26332877098474644
42,pr,macro,0.63,0.18448800360576098,0.26332877098474644
42,pr,macro,0.635,0.1829888911276427,0.26332877098474644
42,pr,macro,0.64,0.18202585176361186,0.26332877098474644
42,pr,macro,0.645,0.18092972145603758,0.26332877098474644
42,pr,macro,0.65,0.18005351230317046,0.26332877098474644
42,pr,macro,0.655,0.17941016693589812,0.26332877098474644
42,pr,macro,0.66,0.17930135886409787,0.26332877098474644
42,pr,macro,0.665,0.17836802803680704,0.26332877098474644
42,pr,macro,0.67,0.17952446751364703,0.26332877098474644
42,pr,macro,0.675,0.177420740425633,0.26332877098474644
42,pr,macro,0.68,0.17498224824528258,0.26332877098474644
42,pr,macro,0.685,0.1730115547424496,0.26332877098474644
42,pr,macro,0.6900000000000001,0.1723735247155959,0.26332877098474644
42,pr,macro,0.6950000000000001,0.17119971571626663,0.26332877098474644
42,pr,macro,0.7000000000000001,0.1700657925115915,0.26332877098474644
42,pr,macro,0.705,0.1690408602237991,0.26332877098474644
42,pr,macro,0.71,0.168157354938798,0.26332877098474644
42,pr,macro,0.715,0.16733240086059342,0.26332877098474644
42,pr,macro,0.72,0.16594399872209248,0.26332877098474644
42,pr,macro,0.725,0.16480317934121086,0.26332877098474644
42,pr,macro,0.73,0.16389495425799958,0.26332877098474644
42,pr,macro,0.735,0.16148250244351722,0.26332877098474644
42,pr,macro,0.74,0.16052938275798423,0.26332877098474644
42,pr,macro,0.745,0.15868750374481194,0.26332877098474644
42,pr,macro,0.75,0.15597937107495943,0.26332877098474644
42,pr,macro,0.755,0.15400588722403163,0.26332877098474644
42,pr,macro,0.76,0.15192802198569771,0.26332877098474644
42,pr,macro,0.765,0.1511834712338774,0.26332877098474644
42,pr,macro,0.77,0.14969417473167657,0.26332877098474644
42,pr,macro,0.775,0.14668798618301657,0.26332877098474644
42,pr,macro,0.78,0.14656363343983114,0.26332877098474644
42,pr,macro,0.785,0.145007084526026,0.26332877098474644
42,pr,macro,0.79,0.1423679305816124,0.26332877098474644
42,pr,macro,0.795,0.1411699989881694,0.26332877098474644
42,pr,macro,0.8,0.13064420020642736,0.26332877098474644
42,pr,macro,0.805,0.128895043425312,0.26332877098474644
42,pr,macro,0.81,0.12771348366177096,0.26332877098474644
42,pr,macro,0.8150000000000001,0.12623012793158303,0.26332877098474644
42,pr,macro,0.8200000000000001,0.12260281062354407,0.26332877098474644
42,pr,macro,0.8250000000000001,0.1220567898884054,0.26332877098474644
42,pr,macro,0.8300000000000001,0.12096905047637999,0.26332877098474644
42,pr,macro,0.835,0.11978840758403647,0.26332877098474644
42,pr,macro,0.84,0.11789868205113249,0.26332877098474644
42,pr,macro,0.845,0.11625322362895042,0.26332877098474644
42,pr,macro,0.85,0.11329249803677277,0.26332877098474644
42,pr,macro,0.855,0.1122082315848888,0.26332877098474644
42,pr,macro,0.86,0.11216279750682326,0.26332877098474644
42,pr,macro,0.865,0.11057794446917982,0.26332877098474644
42,pr,macro,0.87,0.10923273963899924,0.26332877098474644
42,pr,macro,0.875,0.10736119330844733,0.26332877098474644
42,pr,macro,0.88,0.10626828770087045,0.26332877098474644
42,pr,macro,0.885,0.10484826958354654,0.26332877098474644
