seed,curve,averaging,x,y,score
42,pr,micro,0.48,0.1286721568627451,
42,pr,micro,0.485,0.12757973865528394,
42,pr,micro,0.49,0.12806306629820208,
42,pr,micro,0.495,0.12773277072408035,
42,pr,micro,0.5,0.12713739307958372,
42,pr,micro,0.505,0.12652215300287695,
42,pr,micro,0.51,0.1265887657795282,
42,pr,micro,0.515,0.12653215515244728,
42,pr,micro,0.52,0.12486695198807188,
42,pr,micro,0.525,0.12524970900317342,
42,pr,micro,0.53,0.12484459567963135,
42,pr,micro,0.535,0.12393853901726014,
42,pr,micro,0.54,0.12395522309948234,
42,pr,micro,0.545,0.12443750288093666,
42,pr,micro,0.55,0.12506021848385446,
42,pr,micro,0.555,0.124952846802048,
42,pr,micro,0.56,0.12432841392941943,
42,pr,micro,0.5650000000000001,0.12277773908984378,
42,pr,micro,0.5700000000000001,0.12219676804456138,
42,pr,micro,0.5750000000000001,0.12128731434074563,
42,pr,micro,0.58,0.12112574816701369,
42,pr,micro,0.585,0.12099805113643469,
42,pr,micro,0.59,0.12065591405108371,
42,pr,micro,0.595,0.12090358216594578,
42,pr,micro,0.6,0.12086092448198868,
42,pr,micro,0.605,0.12074159503224059,
42,pr,micro,0.61,0.12087641845083394,
42,pr,micro,0.615,0.12116898307275903,
42,pr,micro,0.62,0.12112909276706593,
42,pr,micro,0.625,0.12107595592476446,
42,pr,micro,0.63,0.12023649022711137,
42,pr,micro,0.635,0.12058153861115144,
42,pr,micro,0.64,0.12013763440860216,
42,pr,micro,0.645,0.12050968934058802,
42,pr,micro,0.65,0.12041619274780158,
42,pr,micro,0.655,0.11968876874086971,
42,pr,micro,0.66,0.11894000144465926,
42,pr,micro,0.665,0.11848388701150758,
42,pr,micro,0.67,0.11854651223812164,
42,pr,micro,0.675,0.117157257360815,
42,pr,micro,0.68,0.11706844134807926,
42,pr,micro,0.685,0.1166223231562931,
42,pr,micro,0.6900000000000001,0.11678005817023525,
42,pr,micro,0.6950000000000001,0.1169822733124304,
42,pr,micro,0.7000000000000001,0.1153760169815069,
42,pr,micro,0.705,0.1128765737462781,
42,pr,micro,0.71,0.11167216526552422,
42,pr,micro,0.715,0.11150796929962285,
42,pr,micro,0.72,0.11043534941684524,
42,pr,micro,0.725,0.10964727452615132,
42,pr,micro,0.73,0.10981269814877488,
42,pr,micro,0.735,0.10945226163187731,
42,pr,micro,0.74,0.10886739728291019,
42,pr,micro,0.745,0.10859041535640122,
42,pr,micro,0.75,0.10713845370624475,
42,pr,micro,0.755,0.1072164252963091,
42,pr,micro,0.76,0.10615563243727494,
42,pr,micro,0.765,0.10611399182856582,
42,pr,micro,0.77,0.10526270220293191,
42,pr,micro,0.775,0.10390700242972985,
42,pr,micro,0.78,0.10329627400517673,
42,pr,micro,0.785,0.10252683496785647,
42,pr,micro,0.79,0.10247077734363585,
42,pr,micro,0.795,0.10244036500900519,
42,pr,micro,0.8,0.10199430222396658,
42,pr,micro,0.805,0.10149156570090723,
42,pr,micro,0.81,0.10092199480090468,
42,pr,micro,0.8150000000000001,0.10032539654238269,
42,pr,micro,0.8200000000000001,0.09963235617620281,
42,pr,micro,0.8250000000000001,0.09900356372597299,
42,pr,micro,0.8300000000000001,0.09906390781874269,
42,pr,micro,0.835,0.09686535730889097,
42,pr,micro,0.84,0.09564525043546082,
42,pr,micro,0.845,0.09501587014437914,
42,pr,micro,0.85,0.09444709693832876,
42,pr,micro,0.855,0.09341854182218245,
42,pr,micro,0.86,0.09241032972328717,
42,pr,micro,0.865,0.09189763457365116,
42,pr,micro,0.87,0.09153930773094819,
42,pr,micro,0.875,0.0903103186052643,
42,pr,micro,0.88,0.08919981003624003,
42,pr,micro,0.885,0.08883767327170423,
42,pr,micro,0.89,0.08812513612924837,
42,pr,micro,0.895,0.08760279982504904,
42,pr,micro,0.9,0.08680167521471276,
42,pr,micro,0.905,0.08550009628143268,
42,pr,micro,0.91,0.08517940360412636,
42,pr,micro,0.915,0.08289456822975425,
42,pr,micro,0.92,0.08151014361795997,
42,pr,micro,0.925,0.08115603059177308,
42,pr,micro,0.93,0.07921348337064278,
42,pr,micro,0.935,0.07686108279019645,
42,pr,micro,0.9400000000000001,0.075928122537855,
42,pr,micro,0.9450000000000001,0.0751617059253046,
42,pr,micro,0.9500000000000001,0.0718458918908755,
42,pr,micro,0.9550000000000001,0.06961379574540072,
42,pr,micro,0.96,0.06883766539322463,
42,pr,micro,0.965,0.06695984272186825,
42,pr,micro,0.97,0.06341862602738817,
42,pr,micro,0.975,0.061492211249443464,
42,pr,micro,0.98,0.06021189961426746,
42,pr,micro,0.985,0.057481291327217535,
42,pr,micro,0.99,0.055812485219443944,
42,pr,micro,0.995,0.05100753318964339,
42,pr,micro,1.0,0.04327674481271895,
42,pr,macro,0.0,0.56,
42,pr,macro,0.005,0.5660152982311806,
42,pr,macro,0.01,0.5209639297956946,
42,pr,macro,0.015,0.5351658946935417,
42,pr,macro,0.02,0.5168345262580556,
42,pr,macro,0.025,0.4912931578225696,
42,pr,macro,0.03,0.4940584560537502,
42,pr,macro,0.035,0.4898423673385438,
42,pr,macro,0.04,0.5012868147538735,
42,pr,macro,0.045,0.507535597833539,
42,pr,macro,0.05,0.46789579276932236,
42,pr,macro,0.055,0.4513133516978852,
42,pr,macro,0.06,0.43661319624707046,
42,pr,macro,0.065,0.44093617165450816,
42,pr,macro,0.07,0.38231404432294847,
42,pr,macro,0.075,0.3783623990664804,
42,pr,macro,0.08,0.34951301810274055,
42,pr,macro,0.085,0.3517836825341345,
42,pr,macro,0.09,0.3497007064827751,
42,pr,macro,0.095,0.3338887763840386,
42,pr,macro,0.1,0.31337622230991635,
42,pr,macro,0.105,0.3129803507601148,
42,pr,macro,0.11,0.3143816811073319,
42,pr,macro,0.115,0.29779569530532723,
42,pr,macro,0.12,0.302747970643902,
42,pr,macro,0.125,0.3069977887750614,
42,pr,macro,0.13,0.3093817719379026,
42,pr,macro,0.135,0.2981320905357443,
42,pr,macro,0.14,0.29852423549469564,
42,pr,macro,0.145,0.2966505185984404,
42,pr,macro,0.15,0.29249209703296536,
42,pr,macro,0.155,0.29042343459845943,
42,pr,macro,0.16,0.2878050315904038,
42,pr,macro,0.165,0.28796820107318644,
42,pr,macro,0.17,0.28513475310440506,
42,pr,macro,0.17500000000000002,0.29067715993837545,
42,pr,macro,0.18,0.2899803829404033,
42,pr,macro,0.185,0.271952003916688,
42,pr,macro,0.19,0.27100995417563944,
42,pr,macro,0.195,0.27068652886507877,
42,pr,macro,0.2,0.2542777822077492,
42,pr,macro,0.20500000000000002,0.25344309780585456,
42,pr,macro,0.21,0.25231010316013885,
42,pr,macro,0.215,0.2518306175401165,
42,pr,macro,0.22,0.2508085477645098,
42,pr,macro,0.225,0.2522414790831087,
42,pr,macro,0.23,0.2510299566069629,
42,pr,macro,0.23500000000000001,0.24918521539584484,
42,pr,macro,0.24,0.2513167786389192,
42,pr,macro,0.245,0.24978669032743972,
42,pr,macro,0.25,0.24905435142397508,
42,pr,macro,0.255,0.2477689437813193,
42,pr,macro,0.26,0.24679381516184332,
42,pr,macro,0.265,0.2454109167180814,
42,pr,macro,0.27,0.24752339927655004,
42,pr,macro,0.275,0.24449294806398694,
42,pr,macro,0.28,0.2431810969790105,
42,pr,macro,0.28500000000000003,0.24145235322679529,
42,pr,macro,0.29,0.24002056066291583,
42,pr,macro,0.295,0.23917705732860245,
42,pr,macro,0.3,0.2380499485655365,
42,pr,macro,0.305,0.2370407218175582,
42,pr,macro,0.31,0.2361671608450627,
42,pr,macro,0.315,0.23511276806436168,
42,pr,macro,0.32,0.23340775212913845,
42,pr,macro,0.325,0.23160518560884222,
42,pr,macro,0.33,0.22783001785574097,
42,pr,macro,0.335,0.23365357866631623,
42,pr,macro,0.34,0.2319279826496426,
42,pr,macro,0.34500000000000003,0.23036634792884722,
42,pr,macro,0.35000000000000003,0.2291919702023236,
42,pr,macro,0.355,0.22833000731015957,
42,pr,macro,0.36,0.2267585675753091,
42,pr,macro,0.365,0.22756903258425257,
42,pr,macro,0.37,0.22627012738274832,
42,pr,macro,0.375,0.2250857607947486,
42,pr,macro,0.38,0.22350851890063628,
42,pr,macro,0.385,0.223890763529858,
42,pr,macro,0.39,0.2234951438520347,
42,pr,macro,0.395,0.22178170334510208,
42,pr,macro,0.4,0.2191278843582555,
42,pr,macro,0.405,0.21722798308796354,
42,pr,macro,0.41000000000000003,0.2149567911236441,
42,pr,macro,0.41500000000000004,0.2133959617858172,
42,pr,macro,0.42,0.21170253953328078,
42,pr,macro,0.425,0.2094626984445034,
42,pr,macro,0.43,0.20607610911191665,
42,pr,macro,0.435,0.2041730038647674,
42,pr,macro,0.44,0.20245605696862398,
42,pr,macro,0.445,0.20165989866565634,
42,pr,macro,0.45,0.20324430614840927,
42,pr,macro,0.455,0.20012136250733342,
42,pr,macro,0.46,0.1982951789575412,
42,pr,macro,0.465,0.19531100745842525,
42,pr,macro,0.47000000000000003,0.19443163937751323,
42,pr,macro,0.47500000000000003,0.19264128507113906,
42,pr,macro,0.48,0.1930982045328201,
42,pr,macro,0.485,0.19214222103407683,
42,pr,macro,0.49,0.19022231544075147,
42,pr,macro,0.495,0.18841518533874968,
42,pr,macro,0.5,0.18869739633812593,
42,pr,macro,0.505,0.18726215809643967,
42,pr,macro,0.51,0.18587634275861167,
42,pr,macro,0.515,0.18448527233679124,
42,pr,macro,0.52,0.18359187862290935,
42,pr,macro,0.525,0.18226349927078073,
42,pr,macro,0.53,0.18109084298816366,
42,pr,macro,0.535,0.1798138212952062,
42,pr,macro,0.54,0.1784361891911521,
42,pr,macro,0.545,0.1768800510913342,
42,pr,macro,0.55,0.17818689971300927,
42,pr,macro,0.555,0.1770233201287412,
42,pr,macro,0.56,0.17568903602156274,
42,pr,macro,0.5650000000000001,0.1747433544882298,
42,pr,macro,0.5700000000000001,0.17331401243662442,
42,pr,macro,0.5750000000000001,0.17282844857528168,
42,pr,macro,0.58,0.1715232362887174,
42,pr,macro,0.585,0.1704914506760632,
42,pr,macro,0.59,0.16911162424596035,
42,pr,macro,0.595,0.1672554172303514,
42,pr,macro,0.6,0.17080939495236525,
42,pr,macro,0.605,0.16930894806353097,
42,pr,macro,0.61,0.16773292747752763,
42,pr,macro,0.615,0.16576168646505005,
42,pr,macro,0.62,0.16596794380767246,
42,pr,macro,0.625,0.1631007837131139,
42,pr,macro,0.63,0.1611238998708771,
42,pr,macro,0.635,0.15989996007445512,
42,pr,macro,0.64,0.15884959551515612,
42,pr,macro,0.645,0.1575703077155187,
42,pr,macro,0.65,0.15454457297589463,
42,pr,macro,0.655,0.15319781606285848,
42,pr,macro,0.66,0.15193255517026874,
42,pr,macro,0.665,0.15025469524313462,
42,pr,macro,0.67,0.14826415132656565,
42,pr,macro,0.675,0.1463906644468027,
42,pr,macro,0.68,0.1453922329357721,
42,pr,macro,0.685,0.14384057238887527,
42,pr,macro,0.6900000000000001,0.14265150574783797,
42,pr,macro,0.6950000000000001,0.14133634951976895,
42,pr,macro,0.7000000000000001,0.13922828898592188,
42,pr,macro,0.705,0.13812044603214862,
42,pr,macro,0.71,0.13698028091103018,
42,pr,macro,0.715,0.13419246126607498,
42,pr,macro,0.72,0.13251687270290502,
42,pr,macro,0.725,0.13225828579132176,
42,pr,macro,0.73,0.1291867427373479,
42,pr,macro,0.735,0.1347355349932312,
42,pr,macro,0.74,0.13141230386266411,
42,pr,macro,0.745,0.1286958509680844,
42,pr,macro,0.75,0.126470183916909,
42,pr,macro,0.755,0.12391233909048635,
42,pr,macro,0.76,0.12118045821634098,
42,pr,macro,0.765,0.1201442359122843,
42,pr,macro,0.77,0.11825547157560802,
42,pr,macro,0.775,0.11623182457056959,
42,pr,macro,0.78,0.112897566918262,
42,pr,macro,0.785,0.11006697419909499,
42,pr,macro,0.79,0.10935806876508598,
42,pr,macro,0.795,0.10697752934837884,
42,pr,macro,0.8,0.10279833137355703,
42,pr,macro,0.805,0.1016442275072259,
42,pr,macro,0.81,0.1004883035970132,
42,pr,macro,0.8150000000000001,0.0993862152505603,
42,pr,macro,0.8200000000000001,0.09885227710080802,
42,pr,macro,0.8250000000000001,0.09797116676374466,
42,pr,macro,0.8300000000000001,0.0970438139733821,
42,pr,macro,0.835,0.09567924506712182,
42,pr,macro,0.84,0.09466827481499256,
42,pr,macro,0.845,0.09371505560409377,
42,pr,macro,0.85,0.09256972991187572,
42,pr,macro,0.855,0.09131076834203394,
42,pr,macro,0.86,0.09064260924464676,
42,pr,macro,0.865,0.0896474899929912,
42,pr,macro,0.87,0.0900778787430463,
42,pr,macro,0.875,0.08941267693211265,
42,pr,macro,0.88,0.08817324690917262,
42,pr,macro,0.885,0.08701958611865639,
42,pr,macro,0.89,0.08572258093378102,
42,pr,macro,0.895,0.08345473868753463,
42,pr,macro,0.9,0.08293279864031751,
42,pr,macro,0.905,0.08107521373398299,
42,pr,macro,0.91,0.07929190868824444,
42,pr,macro,0.915,0.07768353484976004,
42,pr,macro,0.92,0.07576746549646537,
42,pr,macro,0.925,0.07459376540559337,
42,pr,macro,0.93,0.07348005277560575,
42,pr,macro,0.935,0.0709087288054303,
42,pr,macro,0.9400000000000001,0.06904423056231808,
42,pr,macro,0.9450000000000001,0.06776852952651519,
42,pr,macro,0.9500000000000001,0.06585406082830401,
42,pr,macro,0.9550000000000001,0.063121191993645,
42,pr,macro,0.96,0.060859751810199786,
42,pr,macro,0.965,0.05927573355262644,
42,pr,macro,0.97,0.05773937115204622,
42,pr,macro,0.975,0.05589473719934899,
42,pr,macro,0.98,0.05325728057502117,
42,pr,macro,0.985,0.05122128486209225,
42,pr,macro,0.99,0.049573404713216515,
42,pr,macro,0.995,0.04742828952253577,
42,pr,macro,1.0,0.04434400567002378,
43,roc,micro,0.0,0.0024906600249066002,0.811806640293639
43,roc,micro,0.005,0.052303860523038606,0.811806640293639
43,roc,micro,0.01,0.08343711083437111,0.811806640293639
43,roc,micro,0.015,0.10585305105853052,0.811806640293639
43,roc,micro,0.02,0.12204234122042341,0.811806640293639
43,roc,micro,0.025,0.14196762141967623,0.811806640293639
43,roc,micro,0.03,0.15442092154420922,0.811806640293639
43,roc,micro,0.035,0.1718555417185554,0.811806640293639
43,roc,micro,0.04,0.19551681195516812,0.811806640293639
43,roc,micro,0.045,0.20797011207970112,0.811806640293639
43,roc,micro,0.05,0.22042341220423411,0.811806640293639
43,roc,micro,0.055,0.23661270236612703,0.811806640293639
43,roc,micro,0.06,0.26774595267745954,0.811806640293639
43,roc,micro,0.065,0.2777085927770859,0.811806640293639
43,roc,micro,0.07,0.2851805728518057,0.811806640293639
43,roc,micro,0.075,0.3013698630136986,0.811806640293639
43,roc,micro,0.08,0.31008717310087175,0.811806640293639
43,roc,micro,0.085,0.32503113325031135,0.811806640293639
43,roc,micro,0.09,0.33872976338729766,0.811806640293639
43,roc,micro,0.095,0.34620174346201743,0.811806640293639
43,roc,micro,0.1,0.36363636363636365,0.811806640293639
43,roc,micro,0.105,0.37858032378580325,0.811806640293639
43,roc,micro,0.11,0.398505603985056,0.811806640293639
43,roc,micro,0.115,0.410958904109589,0.811806640293639
43,roc,micro,0.12,0.41967621419676215,0.811806640293639
43,roc,micro,0.125,0.43212951432129515,0.811806640293639
43,roc,micro,0.13,0.44582814445828145,0.811806640293639
43,roc,micro,0.135,0.4533001245330012,0.811806640293639
43,roc,micro,0.14,0.46948941469489414,0.811806640293639
43,roc,micro,0.145,0.48443337484433374,0.811806640293639
43,roc,micro,0.15,0.49937733499377335,0.811806640293639
43,roc,micro,0.155,0.5155666251556662,0.811806640293639
43,roc,micro,0.16,0.5255292652552926,0.811806640293639
43,roc,micro,0.165,0.5330012453300125,0.811806640293639
43,roc,micro,0.17,0.5404732254047323,0.811806640293639
43,roc,micro,0.17500000000000002,0.5554171855541719,0.811806640293639
43,roc,micro,0.18,0.5678704856787049,0.811806640293639
43,roc,micro,0.185,0.5853051058530511,0.811806640293639
43,roc,micro,0.19,0.5952677459526775,0.811806640293639
43,roc,micro,0.195,0.613947696139477,0.811806640293639
43,roc,micro,0.2,0.6288916562889165,0.811806640293639
43,roc,micro,0.20500000000000002,0.638854296388543,0.811806640293639
43,roc,micro,0.21,0.6500622665006227,0.811806640293639
43,roc,micro,0.215,0.6562889165628891,0.811806640293639
43,roc,micro,0.22,0.6662515566625156,0.811806640293639
43,roc,micro,0.225,0.6724782067247821,0.811806640293639
43,roc,micro,0.23,0.6774595267745953,0.811806640293639
43,roc,micro,0.23500000000000001,0.6874221668742216,0.811806640293639
43,roc,micro,0.24,0.6961394769613948,0.811806640293639
43,roc,micro,0.245,0.701120797011208,0.811806640293639
43,roc,micro,0.25,0.7160647571606475,0.811806640293639
43,roc,micro,0.255,0.7235367372353674,0.811806640293639
43,roc,micro,0.26,0.7310087173100872,0.811806640293639
43,roc,micro,0.265,0.7359900373599004,0.811806640293639
43,roc,micro,0.27,0.7459526774595268,0.811806640293639
43,roc,micro,0.275,0.7521793275217933,0.811806640293639
43,roc,micro,0.28,0.7584059775840598,0.811806640293639
43,roc,micro,0.28500000000000003,0.763387297633873,0.811806640293639
43,roc,micro,0.29,0.7708592777085927,0.811806640293639
43,roc,micro,0.295,0.7795765877957659,0.811806640293639
43,roc,micro,0.3,0.7833125778331258,0.811806640293639
43,roc,micro,0.305,0.788293897882939,0.811806640293639
43,roc,micro,0.31,0.7982565379825654,0.811806640293639
43,roc,micro,0.315,0.8019925280199253,0.811806640293639
43,roc,micro,0.32,0.8094645080946451,0.811806640293639
43,roc,micro,0.325,0.8156911581569116,0.811806640293639
43,roc,micro,0.33,0.821917808219178,0.811806640293639
43,roc,micro,0.335,0.8293897882938979,0.811806640293639
43,roc,micro,0.34,0.8356164383561644,0.811806640293639
43,roc,micro,0.34500000000000003,0.8405977584059776,0.811806640293639
43,roc,micro,0.35000000000000003,0.8418430884184309,0.811806640293639
43,roc,micro,0.355,0.8518057285180572,0.811806640293639
43,roc,micro,0.36,0.8555417185554172,0.811806640293639
43,roc,micro,0.365,0.8592777085927771,0.811806640293639
43,roc,micro,0.37,0.8642590286425903,0.811806640293639
43,roc,micro,0.375,0.8704856787048568,0.811806640293639
43,roc,micro,0.38,0.8742216687422167,0.811806640293639
43,roc,micro,0.385,0.8804483188044832,0.811806640293639
43,roc,micro,0.39,0.8841843088418431,0.811806640293639
43,roc,micro,0.395,0.8929016189290162,0.811806640293639
43,roc,micro,0.4,0.8953922789539228,0.811806640293639
43,roc,micro,0.405,0.8966376089663761,0.811806640293639
43,roc,micro,0.41000000000000003,0.9016189290161893,0.811806640293639
43,roc,micro,0.41500000000000004,0.9078455790784558,0.811806640293639
43,roc,micro,0.42,0.9103362391033624,0.811806640293639
43,roc,micro,0.425,0.9165628891656289,0.811806640293639
43,roc,micro,0.43,0.9240348692403487,0.811806640293639
43,roc,micro,0.435,0.9265255292652553,0.811806640293639
43,roc,micro,0.44,0.9302615193026152,0.811806640293639
43,roc,micro,0.445,0.9327521793275217,0.811806640293639
43,roc,micro,0.45,0.933997509339975,0.811806640293639
43,roc,micro,0.455,0.9364881693648817,0.811806640293639
43,roc,micro,0.46,0.937733499377335,0.811806640293639
43,roc,micro,0.465,0.9389788293897883,0.811806640293639
43,roc,micro,0.47000000000000003,0.9389788293897883,0.811806640293639
43,roc,micro,0.47500000000000003,0.9402241594022416,0.811806640293639
43,roc,micro,0.48,0.9414694894146949,0.811806640293639
43,roc,micro,0.485,0.9439601494396015,0.811806640293639
43,roc,micro,0.49,0.9464508094645081,0.811806640293639
43,roc,micro,0.495,0.9489414694894147,0.811806640293639
43,roc,micro,0.5,0.9489414694894147,0.811806640293639
43,roc,micro,0.505,0.9489414694894147,0.811806640293639
43,roc,micro,0.51,0.9489414694894147,0.811806640293639
43,roc,micro,0.515,0.9514321295143213,0.811806640293639
43,roc,micro,0.52,0.9514321295143213,0.811806640293639
43,roc,micro,0.525,0.9539227895392279,0.811806640293639
43,roc,micro,0.53,0.9564134495641345,0.811806640293639
43,roc,micro,0.535,0.9576587795765878,0.811806640293639
43,roc,micro,0.54,0.9576587795765878,0.811806640293639
43,roc,micro,0.545,0.9576587795765878,0.811806640293639
